hash,author,date,message,files_changed,insertions,deletions
4fe0aebab79a092615f5f86a24b91bac07fb2ef2,dependabot[bot],2024-08-01T15:48:34+00:00,Bump the github-actions group with 3 updates,2,6,6
a791997041b94b8a5effebc296cb427fde8e0ee5,David Lord,2024-08-03T07:28:45-07:00,Bump the github-actions group with 3 updates (#5539),0,6,6
326ad3f43c63f84a69d6d08af276cbdf653efc51,pre-commit-ci[bot],2024-08-05T23:09:19+00:00,[pre-commit.ci] pre-commit autoupdate,1,1,1
8a6cdf1e2a5efa81c30f6166602064ceefb0a35b,David Lord,2024-08-06T08:31:00-07:00,[pre-commit.ci] pre-commit autoupdate (#5541),0,1,1
0f2ae2b9330604247f553f41d310e7c0191275ef,David Lord,2024-08-23T16:32:33-07:00,add gha-update,2,24,9
29a94bd102805eafcea94a185808cd878cd3f5ad,David Lord,2024-08-23T16:33:27-07:00,update dev dependencies,9,79,85
2d31dce8262a68875c177645fa0c7585a45ac447,David Lord,2024-08-23T16:33:40-07:00,remove dependabot,1,0,24
176fdfa0002360670f698d3828cfff11f97349f0,David Lord,2024-08-23T16:33:52-07:00,fix mypy findings,2,14,2
2c5d652493b79eecadd4407f24f2249948bd6ff2,David Lord,2024-08-23T16:33:59-07:00,remove unused config,1,0,1
4e6384da325f5c328526b998d199c6f957f90ea8,David Lord,2024-08-23T16:34:57-07:00,Merge branch '3.0.x',0,112,104
40b78fa2ea9095197608287de9f0d902d2763b00,David Lord,2024-08-23T16:41:39-07:00,fix min python for pip-compile,6,81,24
eeb5f95a0f24abc5207159cc922cdda8d779f4f6,David Lord,2024-08-23T16:41:53-07:00,Merge branch '3.0.x',0,81,24
c77b099cbb979269d45df06753cadd8abc662e23,David Lord,2024-08-23T17:18:38-07:00,remove min python for pip-compile,6,23,81
7e5307030743b1f198da38c36f83fd279bad4529,David Lord,2024-08-23T17:20:31-07:00,Merge branch '3.0.x',0,23,81
f93dd6e826a9bf00bf9e08d9bb3a03abcb1e974c,David Lord,2024-08-23T18:05:21-07:00,remove pre-commit.ci update,1,0,2
db49548d7168bba319fdba400bc201528cb1d3cd,David Lord,2024-09-01T08:32:27-07:00,set up pre-commit lite workflow,1,15,0
111e5bd3129deee54ff62b0d13ed7e5739c27108,David Lord,2024-09-01T08:48:02-07:00,set up pre-commit lite workflow,1,0,0
2fec0b206c6e83ea813ab26597e15c96fab08be7,David Lord,2024-09-01T09:04:14-07:00,set up pre-commit lite workflow,1,1,0
e63ead4208c1e56723532878728ef9c2eb197b01,Grey Li,2024-09-22T21:42:35+08:00,Fix typo in the changelog,1,1,1
b337d210583a3f5f84d0f70b56ae9a82b029dab5,David Lord,2024-10-18T10:02:35-07:00,update dev dependencies,9,67,56
bca18041b055102857a7e8a12f8694fddda9571b,David Lord,2024-10-18T10:03:09-07:00,Merge branch '3.0.x',0,67,56
c5a5576522273ff028018c4e13d1fc4d0260495b,David Lord,2024-10-18T10:03:49-07:00,update CHANGES.rst,1,3,0
52c060f718e0f07e9d982d2d97973ead0f4d55ca,David Lord,2024-10-18T12:59:21-07:00,Fix typo in the changelog (#5609),0,1,1
dffe3034825edc4f84aded013fc9c6590e545ed5,David Lord,2024-10-18T13:04:35-07:00,fix mypy findings,1,1,1
52ccd66735ba1f6e67d06e747d6a641980b788a3,David Lord,2024-10-18T13:19:51-07:00,use python 3.9 to test dev versions,2,2,2
d273f87a41e72db8ef1387f469ffa1c6eed39730,David Lord,2024-10-18T13:22:45-07:00,use python 3.9 to test dev versions (#5615),0,2,2
74721b48f0347f19f134f386fab3421e5132fb53,Catarina Bressan,2024-10-22T17:32:02-03:00,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argument type entry,1,1,1
68150d4cafc796dba2b595c320a09222394bfc1a,David Lord,2024-10-22T14:16:56-07:00,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argu… (#5618),0,1,1
9b5549313e98044b89edb7078641d1d729b4a6c2,David Lord,2024-10-23T13:45:17-07:00,Merge branch '3.0.x',0,3,3
8f2bc008ad724a52f3669ecb2de59c98deb69ce1,David Lord,2024-10-24T13:27:52-07:00,update dev dependencies,6,15,15
96800fb673cb7b2d75476096798e701e3e6d26bc,David Lord,2024-10-24T13:28:46-07:00,update test workflow trigger,1,3,11
2778b7c23f37d4f3cfed4cadac4bc9c90e098c50,David Lord,2024-10-24T13:28:57-07:00,Merge branch 'stable',0,19,27
5e8cb740187c0561b36323dfc8510e58c3066838,David Lord,2024-10-24T13:29:34-07:00,update test workflow trigger,1,1,1
9e831e915fa875423af0c0de8f53a3780055919e,bre-17387639,2024-08-06T16:46:15-06:00,fix pyright type errors,10,22,19
e8b91cd38aadafdf733558bbcea4810fa65bb849,David Lord,2024-10-24T14:54:53-07:00,fix pyright type errors (#5620),0,22,19
1d610e44b396d11113bb6a5d168cc5e996a6dfb9,David Lord,2024-10-31T12:28:46-07:00,drop support for Python 3.8,12,25,42
99ce7ed0e40686ec2583f90bd1cca37a207b4ea7,David Lord,2024-10-31T12:32:10-07:00,drop support for Python 3.8 (#5623),0,25,42
227838c4727ba780e6fb4a7c372ae62357cac4c6,David Lord,2024-10-31T12:59:47-07:00,no need for separate requirements-skip folder anymore,5,3,4
39e7208366bcf549fd7a2678a6d815dfe39196c5,David Lord,2024-10-31T13:04:44-07:00,update dev dependencies,6,57,56
8f37c82f6144fffc2ed30e49ee81a54702a0f317,David Lord,2024-10-31T13:11:06-07:00,update min dependencies,5,13,11
62c56e08c43f5eb174d15dd050591cfba9aed548,David Lord,2024-10-31T13:15:29-07:00,update minimum dependencies (#5624),0,76,74
c7a53888a1a514619b0611fd8b7928592f4ed612,David Lord,2024-11-01T13:13:05-07:00,add config and docs for limits,7,231,33
6f2014d353d514e404c1f40e8f0a24e2bf62b941,David Lord,2024-11-01T13:21:35-07:00,add config and docs for limits (#5626),0,231,33
9efc1ebeeb431769897798cdf8de2c67dcbbc9c0,David Lord,2024-06-09T19:55:22-06:00,add SESSION_COOKIE_PARTITIONED config,5,34,0
ce08bc704e24c01582052f5c544fae181d08386f,David Lord,2024-11-01T16:26:37-07:00,add SESSION_COOKIE_PARTITIONED config (#5499),0,34,0
df201ed152b61c439ea1ace179f35b424594ba6c,David Lord,2024-11-01T16:44:17-07:00,fix js example test,1,1,1
8aa161a43731795841fa2678d3dff0559cee527e,David Lord,2024-11-01T17:18:52-07:00,add sqlite datetime converter,2,14,0
a9b99b3489cc24b5bed99fbadbd91f598a5a1420,David Lord,2024-11-01T18:00:39-07:00,update example project metadata,5,6,4
c62b03bcfd6e6440f8195e02f4678488e16121ac,David Lord,2024-11-01T18:06:11-07:00,fix example and tutorial compatibility and update metadata (#5627),0,21,5
98ae71897600a3162f529b1b30c70b8abdf0961b,David Lord,2024-11-01T18:06:34-07:00,fix mypy finding,1,1,1
6c44dd4bb8e4f2ca5f135f172de4725b2cada155,David,2024-11-06T17:47:57+00:00,update helpers.send_from_directory docstring (#5599),1,2,1
2c3160304278d323da8485057770926d1b582579,David Lord,2024-11-07T11:27:51-08:00,update env file precedence,3,90,47
7522c4bcdb10449dc919e0ffbdebb92fe66822b5,David Lord,2024-11-07T11:56:26-08:00,update env file precedence (#5630),0,90,47
e13373f838ab34027c5a80e16a6cb8262d41eab7,David Lord,2024-11-08T08:09:01-08:00,enable secret key rotation,9,55,7
a20bcff8dc4e263312cfd74c11e432bfe8c194c1,David Lord,2024-11-08T08:16:04-08:00,enable secret key rotation (#5632),0,55,7
470e2b8d17fd0032271b21f1d6775d48c3855a79,David Lord,2024-11-08T09:48:59-08:00,update min blinker version,4,4,4
07c7d5730a2685ef2281cc635e289685e5c3d478,David Lord,2024-11-08T09:55:00-08:00,update min blinker version (#5633),0,4,4
4995a775df21a206b529403bc30d71795a994fd4,David Lord,2024-11-10T20:13:05-08:00,fix subdomain_matching=False behavior,5,98,43
10bdf61a0f751f3cb000f8f8ac5ac5b4bb535677,David Lord,2024-11-12T10:13:39-08:00,setting `SERVER_NAME` does not restrict routing for both `subdomain_matching` and `host_matching` (#5634),0,98,43
4f7156f2c3271613b34d04040b502b9d7ae35eb9,David Lord,2024-11-12T20:32:53-08:00,configure and check trusted_hosts,4,40,0
7b21d43d4c763b874bc86d4c2d69a48ee492dc22,David Lord,2024-11-12T21:03:23-08:00,configure and check `request.trusted_hosts` (#5637),0,40,0
f49dbfd3e451006a485e81ebce030495131c4454,David Lord,2024-11-13T08:22:57-08:00,use generic bases for session,1,7,5
2eab96a32a92ceb4b6947102626f896816a0291d,David Lord,2024-11-13T08:27:11-08:00,use generic bases for session (#5638),0,7,5
22c48a738b5fb5b5cf09fb77270139f116069748,David Lord,2024-11-13T08:43:48-08:00,Merge remote-tracking branch 'origin/stable',0,23,6
6748a09341deeac16acb33996df95a31fae0c545,David Lord,2024-11-13T08:48:10-08:00,update dev dependencies,7,11,11
70602a196a6da90eb0d34cdfe5d4d16a99606279,David Lord,2024-11-13T09:23:24-08:00,remove test pypi,1,0,4
ab8149664182b662453a563161aa89013c806dc9,David Lord,2024-11-13T08:43:28-08:00,release version 3.1.0,2,3,3
bc098406af9537aacc436cb2ea777fbc9ff4c5aa,David Lord,2024-11-13T10:27:38-08:00,release version 3.1.0 (#5640),0,3,3
18ffe1eaf6c2eeffc898f4e8a590c062c40b30dc,David Lord,2024-11-20T19:37:06-08:00,add gettext config for docs,1,3,0
4fec712f329ceecd38729af6404a2c32aed83648,David Lord,2024-11-23T15:33:38-08:00,start version 3.2.0,2,7,1
d22bfcd4cfe3b93daddfce8521f77447ca8d6b84,David Lord,2024-11-23T15:41:36-08:00,remove previously deprecated code,2,2,21
d5b7a05ab2a053c617149cfd4f7e3379bfd279e5,David Lord,2024-11-23T15:59:30-08:00,remove previously deprecated code (#5648),0,2,21
dcbe86bd1577bad9a1356acca5fced7d3fb3a0c3,David Lord,2024-11-23T16:01:16-08:00,start version 3.1.1,2,7,1
b394a994e6d632643d0061e0e67772f076925951,David Lord,2024-11-23T16:03:47-08:00,update `__version__` deprecation,1,1,1
ea08f155d8d37d515559534bbe0f80ef5185466c,David Lord,2024-11-23T16:06:37-08:00,update `__version__` deprecation (#5649),0,1,1
54c3f87af9f6c0d6622cec2c3d9695b0229fb8fa,kurtatter,2024-11-23T03:23:09+03:00,fix type hint for `cli_runner.invoke`,2,4,1
f2674c5bb4f7a79f836069859a346b81771eeee5,David Lord,2024-11-23T17:52:56-08:00,fix type hint for `cli_runner.invoke` (#5647),0,4,1
6b054f8f3876ff4c31580b014d344c4cf491059d,David Lord,2024-11-23T17:54:29-08:00,Merge branch 'stable',0,13,1
6b361ce06b08454329286214072139228e8c2f33,David Lord,2025-01-05T09:01:49-08:00,markdown formatting,1,4,6
60a11a730e8aa2450115385798ab8710804c6409,David Lord,2025-01-05T09:02:41-08:00,use global contributing guide,5,18,317
5b525e97970b1b9706b4415de79abfe33e5955fc,David Lord,2025-01-05T09:01:49-08:00,markdown formatting,1,4,6
959052fb8d49c4473f6d8a928d745ae7c38c7e95,David Lord,2025-01-05T09:02:41-08:00,use global contributing guide,5,18,317
f61172b8dd3f962d33f25c50b2f5405e90ceffa5,David Lord,2025-01-05T09:10:00-08:00,Merge branch 'stable',0,0,0
235c52fa10094135746d04a5b6a7bea8125357f0,David Lord,2025-03-29T14:37:13-07:00,fix rtd build,1,1,0
165af0a090e229e94ccd93896efc15b9fe0488da,David Lord,2025-03-29T14:44:59-07:00,update dev dependencies,10,64,58
75a8327cfd6eb912e469a8a613151d7ee50a1c1c,zhuangzhuang,2024-11-27T18:14:18+08:00,Update mongoengine.rst,1,1,1
04b070fa26b346b48bd66d317e72de75e001a2e7,David Lord,2025-03-29T14:49:06-07:00,Fix typo in the docs (#5650),0,1,1
f51a23839aa55aee2f2a9196c344df6eecd854d7,kotvkvante,2025-01-26T01:12:11+03:00,fix bash cli syntax error and app name,1,2,2
08c480b3b31e896698bb773069026a61eb53d158,David Lord,2025-03-29T15:10:55-07:00,Update app factory docs (#5671),0,2,2
da600394865c06a4772c433c1a560453dcf4f868,George Waters,2025-01-29T22:22:52-05:00,Handle help arg by itself the same as no args,2,5,1
5ea0ab8ea21b0c11ee6098e6b052463687af602a,David Lord,2025-03-29T15:15:04-07:00,Handle help arg by itself the same as no args (#5674),0,5,1
2ae36c8dd5c9d24578d9fca85f8c351290d0de04,black,2025-03-24T10:42:52+01:00,Remove HTTP Public Key Pinning from docs,1,0,13
c7c8dc38ea2890d62b7aaff7e4c016e4b98101b0,David Lord,2025-03-29T15:17:48-07:00,Remove HTTP Public Key Pinning from docs (#5695),0,0,13
7d5d1874581209f66ad7bcdfb7f85b2b9a7ca471,David Lord,2025-03-29T15:23:34-07:00,better type checking during deprecation,1,14,13
315ebc11765ed3b9da8b5271602e89a403376c24,David Lord,2025-03-29T15:28:27-07:00,better type checking during deprecation (#5700),0,14,13
c94d2a77db0102a7cf8ceec7804f366f180c373f,David Lord,2025-03-29T15:30:56-07:00,add endpoint name in favicon example,1,5,2
2732c4db66763462c2795d2287b61d4f77031342,David Lord,2025-03-29T15:32:28-07:00,add endpoint name in favicon example (#5701),0,5,2
41ec5760a2c55a099c3a1733fdd36fbb1258a02b,David Lord,2025-03-29T15:42:58-07:00,remove tests about deprecated pkgutil.get_loader,2,3,35
73ce26c3e822cdc2ccf99625619a50c91f163f8d,David Lord,2025-03-29T15:45:11-07:00,remove tests about deprecated pkgutil.get_loader (#5702),0,3,35
bfffe87d4c2ea255b9a51432bebb3d28741245c4,David Lord,2025-03-29T15:57:16-07:00,add ghsa links,2,2,0
410e5ab7ed0ef326fa8b5164a633863f137ffff5,CoolCat467,2024-11-18T12:55:14-06:00,Accept `AsyncIterable` for responses,2,6,0
e7851665071cb93b3c70b1e7103f82d1e6d01f5d,David Lord,2025-03-30T13:15:54-07:00,Async Iterable Response (#5659),0,6,0
b78b5a210bde49e7e04b62a2a4f453ca10e0048c,David Lord,2025-03-30T13:17:17-07:00,Merge branch 'stable',0,89,112
11c45eeba3b5bcf06b84f4e864862f1019a3faa3,David Lord,2025-05-11T05:58:48-07:00,update dev dependencies,11,34,34
0109e496f6ca68de29480fe6413e81b1d3f86aa9,David Lord,2025-05-11T17:45:03-07:00,use uv,24,1876,534
941efd4a36ed0f27e13758874f95e3aa1d3ee163,David Lord,2025-05-11T18:04:35-07:00,use uv (#5727),0,1876,534
bc143499cf1137a271a7cf75bdd3e16e43ede2f0,David Lord,2025-05-11T18:08:43-07:00,Merge branch 'stable',0,1870,528
fb54159861708558b5f5658ebdc14709d984361c,James Addison,2025-03-10T16:34:12+00:00,secret key rotation: fix key list ordering,3,15,5
cbb6c36692f7d882e9026597624c0eb38e01f9cb,David Lord,2025-03-29T16:18:43-07:00,update docs about fallback order,1,6,3
73d6504063bfa00666a92b07a28aaf906c532f09,David Lord,2025-05-13T07:46:54-07:00,Merge commit from fork,0,21,8
7fff56f5172c48b6f3aedf17ee14ef5c2533dfd1,David Lord,2025-05-13T07:51:12-07:00,release version 3.1.1,3,4,4
57e72869486e89b45f6fd0a07cdd0adf80f5db1b,David Lord,2025-05-13T08:01:42-07:00,release version 3.1.1 (#5730),0,4,4
bbaf13333fd00644313488243cfe547b13dcae78,David Lord,2025-05-13T08:09:39-07:00,fix syntax,1,2,2
e7e53807766ef1470bce546716a675ded4b08597,David Lord,2025-05-13T08:10:30-07:00,Merge branch 'stable',0,24,11
52df9eed45d0b19c588662ed8492d8fbaa0e7098,David Lord,2025-05-13T08:31:54-07:00,drop end of life python versions,11,78,284
a5f9742398c9429ef84ac8a57b0f3eb418394d9e,David Lord,2025-05-13T08:35:41-07:00,drop end of life python versions (#5731),0,78,284
184ec3c5453e1156372085df35e8d922ce7e3559,AJ Jordan,2025-05-18T11:11:00-04:00,Fix global CONTRIBUTING link,1,1,1
a42c4d54a3e5cd56c0700479ede75157a748acd6,David Lord,2025-05-20T12:30:04-04:00,Fix global CONTRIBUTING link (#5737),0,1,1
7bf3be8dfa5832ef03a3fd8f07f6736e770440e4,abhiram kamini,2025-05-01T21:10:57+05:30,Update server.rst,1,1,1
adeea0070700671230733879846417c80f4e62b1,David Lord,2025-06-08T09:43:05-07:00,remove slsa provenance,2,3,26
c07b201ce336c3e49ae3b6fa81aaf4fb871d90ba,David Lord,2025-06-08T09:47:45-07:00,Merge pull request #5754,0,3,26
f04c5e696400badaa52b3450ded53e9091c2078a,David Lord,2025-06-08T09:52:11-07:00,update dev dependencies,11,239,229
e9741288637e0d9abe95311247b4842a017f7d5c,David Lord,2025-06-08T09:54:32-07:00,Merge branch 'stable',0,220,233
a758915893352f5986c6ee101cdf7e3b7a64fa28,David Lord,2025-06-09T14:31:31-07:00,svg logo,9,9,3
a7b67c99f922f26b1071a90994e14261dc0a6df2,David Lord,2025-06-09T14:33:26-07:00,svg logo (#5757),0,9,3
211cce038ab6354a15a76b2c7f98fa98bfc9e6a3,David Lord,2025-06-09T14:33:44-07:00,Merge branch 'stable',0,9,3
2b42a803a25e56a3a0e2af939ee5be4dcc3f29c8,David Lord,2025-06-09T21:20:36-07:00,cleanup svg,3,3,3
d6009c0aeb3c7fe3a841733e9dbdfbbb63b9bfd1,David Lord,2025-06-09T21:20:46-07:00,Merge branch 'stable',0,3,3
f17d9869489aea57d3fa05d5a3f1504fcf8e588c,David Lord,2025-06-10T13:18:15-07:00,cleanup svg,3,59,3
284273e3c5d8005bbb4b43c4d934409a5215886e,David Lord,2025-06-10T13:18:26-07:00,Merge branch 'stable',0,59,3
85cc71046475f9cb3efd17d496356795961249f9,David Lord,2025-06-12T13:46:49-07:00,svg logo,8,48,52
85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,David Lord,2025-06-12T13:48:07-07:00,Merge branch 'stable',0,48,52
5addaf833b2e8c7a616f89dd8ad5a44b07d7c000,David Lord,2025-08-18T09:42:21-07:00,start version 3.1.2,3,9,3
53b8f08218796d95764c5252bccd8a50a173a6fb,David Lord,2025-08-18T09:41:03-07:00,push preserved contexts in correct order,3,15,23
24824ff666e096c4c07d0b75a889088571afe4a6,David Lord,2025-08-18T09:56:39-07:00,push preserved contexts in correct order (#5797),0,15,23
7fea7cf15688b2a2712b01c45c9e3385ea382e67,David Lord,2025-08-18T10:08:07-07:00,Update macOS UI reference to “System Settings” (#5723),0,1,1
0f83958247e9eab1c7f62903601dfd5fe10c640f,Badhreesh,2025-05-21T20:35:11+02:00,demonstrate escaping with query string,1,6,8
c56c5ec7c41e6ffd02516bf7cb80dd2ba9ba7aa3,David Lord,2025-08-18T10:20:06-07:00,Docs: Fix escaping in HTML escaping example (#5742),0,6,8
d44f1c65239c3e33509224aa1931631243dbfa7f,Tero Vuotila,2025-07-16T12:21:50+03:00,relax type hint for bytes io,2,2,1
1dfd7cd5555d9e62a2e198a131c366242e724b35,David Lord,2025-08-18T10:26:12-07:00,use IO[bytes] instead of BinaryIO for wider compatibility (#5777),0,2,1
ff64079a516c269f171ababf3d92b86886a62ffd,David Lord,2025-08-18T10:51:12-07:00,update flask-talisman link,1,1,1
b228ca3d87745b746d904a2108429617a814ffda,David Lord,2025-08-18T11:42:48-07:00,security docs for TRUSTED_HOSTS,1,21,0
49b7e7bc8fb69d605719991d1c0a99fcee689053,David Lord,2025-08-18T11:44:57-07:00,security docs for TRUSTED_HOSTS (#5798),0,21,0
9822a0351574790cb66c652fcc396ad7aa2b09d8,David Lord,2025-08-19T08:18:55-07:00,refactor stream_with_context for async views,3,63,32
38b4c1e19b50494cfcdc9332899e09b7fed34979,David Lord,2025-08-19T08:23:51-07:00,refactor stream_with_context for async views (#5799),0,63,32
d8259eb11900285af9b80b0fa47f841174c054e3,David Lord,2025-08-19T10:43:16-07:00,use Jinja name consistently,9,31,31
daf1510a4bda652ac2cfca03ec5567b03ddf8bf1,kadai0308,2025-05-17T12:17:18+08:00,use template_filter without parens,6,272,23
edebd3704437f19b5b137eaffe97130fe817d144,David Lord,2025-08-19T12:29:47-07:00,"rewrite docs, clean up typing for template decorators",3,228,179
ed1c9e953e2d67c0994e32e6c8d878291e36d4f7,David Lord,2025-08-19T12:36:00-07:00,support call template_filter without parens (#5736),0,410,112
55c62556571ee46a94da174643b50ece06edead4,David Lord,2025-08-19T13:41:24-07:00,update dev dependencies,5,444,398
4dd52ca9c768c9b6d04180f0547d6f4b6e34f211,Grant Birkinbine,2025-08-06T21:44:28-07:00,Update GitHub Actions workflow for artifact handling,1,16,3
1292419ddfc6a14fc7f85b5ed7efcc2d215f1ad3,David Lord,2025-08-19T13:56:49-07:00,Update GitHub Actions workflow for artifact handling (#5795),0,16,3
2c1b30d0503cfb064f1cb252e6614a06915a362a,David Lord,2025-08-19T13:42:11-07:00,release version 3.1.2,3,5,5
85793d6c223dd845e8f218403a5ced83041d37e1,David Lord,2025-08-19T14:03:43-07:00,release version 3.1.2 (#5800),0,5,5
330123258e8c3dc391cbe55ab1ed94891ca83af3,David Lord,2025-08-19T14:09:56-07:00,Merge branch 'stable',0,560,449
dbd4c2882593f6118103120aa96fa9acdf7deedb,subhajitsaha01,2025-09-06T22:01:22+05:30,Changed the static annotated type of select_jinja_autoescape method in src/flask/sansio/app.py,1,1,1
c2705ffd9ce1dc8476cb29eaf5ff5d4c719852d9,David Lord,2025-09-12T14:52:03-07:00,merge app and request context,36,779,1007
adf363679da2d9a5ddc564bb2da563c7ca083916,David Lord,2025-09-19T16:45:27-07:00,merge app and request context (#5812),0,779,1007
6a64969009bf1898bd302e6a9633f71942523f7f,David Lord,2025-09-19T16:58:48-07:00,pass context through dispatch methods,6,167,72
88a65bb374e87a18816a780dbd4ae69d307aa85c,Hynek Schlawack,2025-10-14T22:26:26+02:00,Docs typo/markup fixes (#5829),2,5,5
70d04b5a2620705011e65f79ccfd52caa86f5d6a,David Lord,2025-11-17T08:49:53-08:00,pass context through dispatch methods (#5818),0,167,72
da6d075dfde71b2e2a64f39b29ba957d5ffb00b0,David Lord,2025-11-17T09:43:40-08:00,update dev dependencies,6,1040,643
96a01e420b741c59af59301f15612fde39bfb39d,David Lord,2025-11-17T09:45:56-08:00,Merge branch 'stable',0,708,546
917000097fc17875104176e2c71318ab25c508c3,David Lord,2025-11-17T10:02:53-08:00,test py3.14,2,8,6
218880c7fdedee139ac09caaf93da469b4dba14c,David Lord,2025-11-17T10:03:42-08:00,Merge branch 'stable',0,8,6
607d1948b8747776f4a45d5b7c7eaeb57b6b9f80,David Lord,2025-11-17T10:05:39-08:00,split free threading envs,1,4,2
2579ce9f18e67ec3213c6eceb5240310ccd46af8,David Lord,2025-11-17T10:05:51-08:00,Merge branch 'stable',0,4,2
ad68a12645d96fe51558da13e18544ba458d7af0,David Lord,2025-11-28T11:05:47-08:00,drop experimental 3.13t test env,2,2,3
97bddc1f61a59522386d36ec37b2b220a01de262,David Lord,2026-01-05T08:49:46-08:00,update dev dependencies,7,372,183
64dd0809c2fc732ed30539235232a268f9bd96ac,David Lord,2026-01-24T17:14:20-08:00,update dev dependencies,5,398,276
eb58d862cc4a8f31a369b6e9ad1724e9e642f13f,David Lord,2026-01-24T17:15:54-08:00,Merge branch 'stable',0,427,339
eca5fd1dfdc614c2df876cc32018a7d71f84ea82,David Lord,2026-01-24T16:50:54-08:00,redirect defaults to 303,4,14,3
809d5a8869d4ffe8656680b2438b10f7c8845613,David Lord,2026-01-24T17:18:35-08:00,redirect defaults to 303 (#5898),0,14,3
25642fd1fd65985fc98f95e64bc2c7ff353d6c2b,David Lord,2026-01-24T18:25:31-08:00,fix annotation for select_jinja_autoescape (#5808),0,1,1
30da640ffe23b6e461fa91d387ffea6b9d9fa847,ADITYA SAH,2026-01-25T08:16:56+05:30,clarify 415 vs 400 errors for request.json (#5827),1,5,3
